,date,year,month,day,area,place,Place
1,2016/4/7,2016,4,7,China, 臺灣,Taiwan
1,2016/4/1,2016,4,1,China, 臺灣,Taiwan
1,2016/3/31,2016,3,31,China, 台灣,Taiwan
1,2016/3/24,2016,3,24,China, 台灣,Taiwan
1,2016/3/23,2016,3,23,China, 臺灣,Taiwan
1,2016/3/21,2016,3,21,China, 中國大陸,China
1,2016/3/14,2016,3,14,China, 中國大陸,China
1,2016/3/11,2016,3,11,China, 中國大陸,China
1,2016/3/7,2016,3,7,China, 台灣,Taiwan
1,2016/3/1,2016,3,1,China, 台灣,Taiwan
1,2016/2/26,2016,2,26,China, 中國大陸,China
1,2016/2/25,2016,2,25,China, 香港,Hong Kong
1,2016/2/24,2016,2,24,China, 中國大陸,China
1,2016/2/24,2016,2,24,China, 香港,Hong Kong
1,2016/2/23,2016,2,23,China, 中國大陸,China
1,2016/2/22,2016,2,22,China, 臺灣,Taiwan
1,2016/2/18,2016,2,18,China, 台灣,Taiwan
1,2016/2/18,2016,2,18,China, 臺灣,Taiwan
1,2016/2/18,2016,2,18,China, 中國大陸,China
1,2016/2/16,2016,2,16,China, 中國大陸,China
1,2016/2/15,2016,2,15,China, 臺灣,Taiwan
1,2016/2/15,2016,2,15,China, 台灣,Taiwan
1,2016/2/5,2016,2,5,China, 中國大陸,China
1,2016/2/5,2016,2,5,China, 香港,Hong Kong
1,2016/2/3,2016,2,3,China, 臺灣,Taiwan
1,2016/2/3,2016,2,3,China, 香港,Hong Kong
1,2016/2/2,2016,2,2,China, 台灣,Taiwan
1,2016/2/1,2016,2,1,China, 台灣,Taiwan
1,2016/2/1,2016,2,1,China, 中國大陸,China
1,2016/1/30,2016,1,30,China, 香港,Hong Kong
1,2016/1/29,2016,1,29,China, 中國大陸,China
1,2016/1/28,2016,1,28,China, 中國大陸,China
1,2016/1/27,2016,1,27,China, 台灣,Taiwan
1,2016/1/27,2016,1,27,China, 中國大陸,China
1,2016/1/20,2016,1,20,China, 中國大陸,China
1,2016/1/19,2016,1,19,China, 台灣,Taiwan
1,2016/1/19,2016,1,19,China, 中國大陸,China
1,2016/1/18,2016,1,18,China, 挪威,Norway
1,2016/1/13,2016,1,13,China, 中國大陸,China
1,2016/1/12,2016,1,12,China, 中國大陸,China
1,2016/1/6,2016,1,6,China, 中國大陸,China
1,2016/1/6,2016,1,6,China, 中國大陸,China
1,2016/1/4,2016,1,4,China, 香港,Hong Kong
1,2016/1/4,2016,1,4,China, 中國大陸,China
1,2016/1/4,2016,1,4,China, 中國大陸,China
1,2015/12/31,2015,12,31,China, 臺灣,Taiwan
1,2015/12/31,2015,12,31,China, 臺灣,Taiwan
1,2015/12/30,2015,12,30,China, 臺灣,Taiwan
1,2015/12/29,2015,12,29,China, 臺灣,Taiwan
1,2015/12/29,2015,12,29,China, 臺灣,Taiwan
1,2015/12/28,2015,12,28,China, 中國大陸,China
1,2015/12/25,2015,12,25,China, 中國大陸,China
1,2015/12/24,2015,12,24,China, 臺灣,Taiwan
1,2015/12/23,2015,12,23,China, 中國大陸,China
1,2015/12/22,2015,12,22,China, 中國大陸,China
1,2015/12/21,2015,12,21,China, 臺灣,Taiwan
1,2015/12/21,2015,12,21,China, 中國大陸,China
1,2015/12/21,2015,12,21,China, 中國大陸,China
1,2015/12/18,2015,12,18,China, 臺灣,Taiwan
1,2015/12/17,2015,12,17,China, 臺灣,Taiwan
1,2015/12/17,2015,12,17,China, 臺灣,Taiwan
1,2015/12/16,2015,12,16,China, 中國大陸,China
1,2015/12/16,2015,12,16,China, 臺灣,Taiwan
